Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
35,11,2012-10-26,11101.9,FALSE,9378.61942792481
35,12,2012-09-07,2669.07,TRUE,1621.36244368728
35,12,2012-09-14,2388.43,FALSE,1495.51894654921
35,12,2012-09-21,1592.97,FALSE,1817.04263827995
35,12,2012-09-28,2057.41,FALSE,1479.03862489298
35,12,2012-10-05,1768.63,FALSE,1438.36168689229
35,12,2012-10-12,2139.77,FALSE,1655.4262147088
35,12,2012-10-19,2325.36,FALSE,1224.47217545478
35,12,2012-10-26,1950.78,FALSE,1418.76691937928
35,13,2012-09-07,39825.22,TRUE,30060.3851655814
35,13,2012-09-14,33966.8,FALSE,24418.2370126044
35,13,2012-09-21,31227.83,FALSE,22347.6608133684
35,13,2012-09-28,32462.02,FALSE,24265.0176270072
35,13,2012-10-05,36580.7,FALSE,26745.9606105055
35,13,2012-10-12,33110.6,FALSE,23133.2889858535
35,13,2012-10-19,32141.73,FALSE,23485.8334019033
35,13,2012-10-26,31487.59,FALSE,22584.0497840733
35,14,2012-09-07,30287.12,TRUE,22662.9655831878
35,14,2012-09-14,23675.71,FALSE,17574.6396523343
35,14,2012-09-21,23087.67,FALSE,17146.9783788467
35,14,2012-09-28,24100.54,FALSE,18533.5858092318
35,14,2012-10-05,25638.69,FALSE,19433.2079417317
35,14,2012-10-12,27358.07,FALSE,18425.8692775474
35,14,2012-10-19,24766.86,FALSE,20238.2313811563
35,14,2012-10-26,22116.65,FALSE,18975.3436042525
35,16,2012-09-07,812.51,TRUE,1207.2173951345
35,16,2012-09-14,396.02,FALSE,467.902028691196
35,16,2012-09-21,-244.17,FALSE,538.896010682744
35,16,2012-09-28,148.91,FALSE,194.980505468142
35,16,2012-10-05,-3.82,FALSE,220.854945467937
35,16,2012-10-12,52.21,FALSE,180.709779650508
35,16,2012-10-19,99.17,FALSE,6.35982136576419
35,16,2012-10-26,222.38,FALSE,-12.6684580095457
35,17,2012-09-07,17098.13,TRUE,12774.0170192466
35,17,2012-09-14,14531.75,FALSE,11174.237880606
35,17,2012-09-21,12491.83,FALSE,11007.2494771028
35,17,2012-09-28,14416.34,FALSE,11923.5506723324
35,17,2012-10-05,15150.16,FALSE,13195.1394639564
35,17,2012-10-12,15471.24,FALSE,12206.8111813298
35,17,2012-10-19,14420.3,FALSE,12333.0797393211
35,17,2012-10-26,15590.18,FALSE,11262.9749912321
35,18,2012-09-07,103.96,TRUE,36.3950025561072
35,18,2012-09-14,135.04,FALSE,801.720277565382
35,18,2012-09-21,4245.77,FALSE,1585.95709690392
35,18,2012-09-28,4806.04,FALSE,5664.33587818853
35,18,2012-10-05,7214.19,FALSE,8067.16949210676
35,18,2012-10-12,10646.56,FALSE,8831.649631792
35,18,2012-10-19,10726.81,FALSE,10569.4173032889
35,18,2012-10-26,13855.4,FALSE,16504.0098234317
35,19,2012-10-12,-15.44,FALSE,0
35,20,2012-09-07,11893.02,TRUE,9803.53586793054
35,20,2012-09-14,10107.67,FALSE,7521.05936825754
35,20,2012-09-21,8480.44,FALSE,7116.39322204958
35,20,2012-09-28,9994.71,FALSE,8573.82307410501
35,20,2012-10-05,9655.4,FALSE,8697.47146173137
35,20,2012-10-12,10240.57,FALSE,8323.69387025219
35,20,2012-10-19,9561.18,FALSE,7845.24193724001
35,20,2012-10-26,8193.81,FALSE,7431.2425723154
35,21,2012-09-07,3572.83,TRUE,3153.68936950684
35,21,2012-09-14,2894.53,FALSE,2797.66788299451
35,21,2012-09-21,2624.87,FALSE,2193.59801486793
35,21,2012-09-28,2917.96,FALSE,2422.39723136198
35,21,2012-10-05,2735.55,FALSE,2759.63655171874
35,21,2012-10-12,2798.18,FALSE,2095.68472533222
35,21,2012-10-19,2665.84,FALSE,2810.89611840964
35,21,2012-10-26,2755.56,FALSE,3052.8211232687
35,22,2012-09-07,23916.91,TRUE,18156.6200528077
35,22,2012-09-14,20255.89,FALSE,16673.4195383007
35,22,2012-09-21,17654.22,FALSE,14647.6383090185
35,22,2012-09-28,21379.88,FALSE,16332.2336571993
35,22,2012-10-05,21327.02,FALSE,19015.5347933279
35,22,2012-10-12,21690.75,FALSE,16524.1792775939
35,22,2012-10-19,18587.27,FALSE,16217.8583229762
35,22,2012-10-26,18699.67,FALSE,15514.0847122866
35,23,2012-09-07,39211.03,TRUE,32384.574775185
35,23,2012-09-14,29182.4,FALSE,23671.4028884162
35,23,2012-09-21,31289.71,FALSE,27131.9273502963
35,23,2012-09-28,35433.95,FALSE,24167.139794459
35,23,2012-10-05,38197.31,FALSE,32888.0405902527
35,23,2012-10-12,41867.99,FALSE,28509.015846182
35,23,2012-10-19,42468.53,FALSE,31399.45927703
35,23,2012-10-26,36645.68,FALSE,33587.2393386973
35,24,2012-09-07,24646.36,TRUE,19138.4188772347
35,24,2012-09-14,11414.96,FALSE,8490.79619013999
35,24,2012-09-21,9600.47,FALSE,6569.9226920802
35,24,2012-09-28,10160.2,FALSE,5739.12689646989
35,24,2012-10-05,9622.35,FALSE,8101.71601799616
35,24,2012-10-12,10754.92,FALSE,6363.14574055469
35,24,2012-10-19,12121.4,FALSE,7953.04165723445
35,24,2012-10-26,10363.85,FALSE,7649.28773860198
35,25,2012-09-07,17980.94,TRUE,15110.8199072963
35,25,2012-09-14,12616.06,FALSE,11280.590983793
35,25,2012-09-21,13488.69,FALSE,11080.4142459021
35,25,2012-09-28,14083.06,FALSE,11141.9125675432
35,25,2012-10-05,13612.82,FALSE,13090.9790430438
35,25,2012-10-12,14870.32,FALSE,11202.6005196836
35,25,2012-10-19,15061.85,FALSE,12308.0519577486
35,25,2012-10-26,14510.04,FALSE,12660.6683503778
35,26,2012-09-07,13591.14,TRUE,11461.5649605812
35,26,2012-09-14,15226.55,FALSE,11494.2311466771
35,26,2012-09-21,16859.02,FALSE,11490.8917751893
35,26,2012-09-28,15867.21,FALSE,11068.5261729823
35,26,2012-10-05,15760.78,FALSE,14974.986477815
35,26,2012-10-12,17024.76,FALSE,11903.2456311272
35,26,2012-10-19,16577,FALSE,13587.635030992
35,26,2012-10-26,13486.77,FALSE,11883.3937243612
35,27,2012-09-07,2296.43,TRUE,1957.07576275975
35,27,2012-09-14,1373.59,FALSE,1205.03411067261
35,27,2012-09-21,1750.64,FALSE,1172.97244572185
35,27,2012-09-28,1611.1,FALSE,1198.11568882291
35,27,2012-10-05,1747.89,FALSE,1508.485016682
35,27,2012-10-12,2021.98,FALSE,1544.88752959741
35,27,2012-10-19,2355.12,FALSE,1966.07344264115
35,27,2012-10-26,1891.06,FALSE,1712.87022884583
35,28,2012-09-07,577.7,TRUE,380.856502955679
35,28,2012-09-14,557.6,FALSE,502.832959661416
35,28,2012-09-21,421.09,FALSE,601.866907778815
35,28,2012-09-28,755.05,FALSE,473.39211963858
35,28,2012-10-05,918.95,FALSE,682.464415093106
35,28,2012-10-12,860.05,FALSE,783.136598532319
35,28,2012-10-19,1208.56,FALSE,913.421270184059
35,28,2012-10-26,1208.87,FALSE,1056.93812193663
35,29,2012-09-07,8183.67,TRUE,7684.80716489051
35,29,2012-09-14,7722.91,FALSE,5508.45992834386
35,29,2012-09-21,6569.51,FALSE,4989.37701299172
35,29,2012-09-28,7590.21,FALSE,4490.27033559783
35,29,2012-10-05,7957.02,FALSE,5705.1690842874
35,29,2012-10-12,6805.1,FALSE,5004.19691107313
35,29,2012-10-19,7936.52,FALSE,6439.06730240695
35,29,2012-10-26,8356.5,FALSE,5514.90223063617
35,30,2012-09-07,6267.59,TRUE,5110.9063913995
35,30,2012-09-14,5197.84,FALSE,3505.68730981158
35,30,2012-09-21,4555.46,FALSE,3117.15733172379
35,30,2012-09-28,4103.1,FALSE,3235.48518068497
35,30,2012-10-05,5066.52,FALSE,3621.18003369324
35,30,2012-10-12,4832.92,FALSE,3344.83689346424
35,30,2012-10-19,4529.34,FALSE,3139.87284187626
35,30,2012-10-26,3619.99,FALSE,3168.97680362878
35,31,2012-09-07,10181.42,TRUE,10480.7043177567
35,31,2012-09-14,3849.66,FALSE,3604.56658846288
35,31,2012-09-21,3257.51,FALSE,2390.52913631214
35,31,2012-09-28,3031.86,FALSE,2873.20184357845
35,31,2012-10-05,4001.93,FALSE,3059.66952289488
35,31,2012-10-12,3870.71,FALSE,2577.51216610373
35,31,2012-10-19,4379.48,FALSE,3331.72204776443
35,31,2012-10-26,3621.67,FALSE,2841.56186746556
35,32,2012-09-07,6650.48,TRUE,5962.87813165691
35,32,2012-09-14,5241.32,FALSE,4251.91630595087
35,32,2012-09-21,4273.59,FALSE,2954.78504447017
35,32,2012-09-28,4690.37,FALSE,4343.51070035015
35,32,2012-10-05,4720.08,FALSE,3896.89287512678
35,32,2012-10-12,6119.88,FALSE,4859.65071444553
35,32,2012-10-19,5283.33,FALSE,5163.75542042852
35,32,2012-10-26,4598.33,FALSE,4686.88253435997
35,33,2012-09-07,18482.28,TRUE,15829.3629547536
35,33,2012-09-14,10575.88,FALSE,7605.99867849068
35,33,2012-09-21,10749.43,FALSE,5991.11928011252
35,33,2012-09-28,10611.24,FALSE,4250.56259048809
35,33,2012-10-05,10673.34,FALSE,7488.80559124397
35,33,2012-10-12,12002.65,FALSE,5974.81413613995
35,33,2012-10-19,10973.24,FALSE,7415.65934242292
35,33,2012-10-26,11750.73,FALSE,8046.73846789633
35,34,2012-09-07,27627.61,TRUE,21098.7478089259
35,34,2012-09-14,23435.45,FALSE,16952.0029075551
35,34,2012-09-21,22515.54,FALSE,14948.8297893806
35,34,2012-09-28,25152.88,FALSE,14814.7007006298
35,34,2012-10-05,24169.85,FALSE,18144.2233239704
35,34,2012-10-12,26341.47,FALSE,16357.6248887789
35,34,2012-10-19,22813.34,FALSE,16585.3197833511
35,34,2012-10-26,26943.79,FALSE,17757.2978676936
35,35,2012-09-07,2347.47,TRUE,2059.81102992571
35,35,2012-09-14,2154.59,FALSE,2579.54978668219
35,35,2012-09-21,2213.47,FALSE,2458.59101867968
35,35,2012-09-28,3068.5,FALSE,2277.1404918521
35,35,2012-10-05,2245.95,FALSE,2730.3343062629
35,35,2012-10-12,2572.36,FALSE,2528.52834220281
35,35,2012-10-19,3026.87,FALSE,3435.93949859239
35,35,2012-10-26,3109.18,FALSE,3270.4496743968
35,36,2012-09-07,368.01,TRUE,653.456594042407
35,36,2012-09-14,698.09,FALSE,1223.76587928592
35,36,2012-09-21,1090.62,FALSE,1141.54436520328
35,36,2012-09-28,1522.55,FALSE,748.931041537993
35,36,2012-10-05,2016.55,FALSE,2316.15520846014
35,36,2012-10-12,2599.58,FALSE,1315.50676391183
35,36,2012-10-19,3872.78,FALSE,1855.75864949681
35,36,2012-10-26,3494.23,FALSE,3179.55054388634
35,38,2012-09-07,36256.76,TRUE,33306.6730985137
35,38,2012-09-14,34916.13,FALSE,29155.0793068555
35,38,2012-09-21,42961.23,FALSE,29750.6294229131
35,38,2012-09-28,37138.32,FALSE,38256.4657691613
35,38,2012-10-05,38887,FALSE,33405.2003743984
35,38,2012-10-12,35829.64,FALSE,34901.1881279258
35,38,2012-10-19,31436.48,FALSE,31289.5628045471
35,38,2012-10-26,40767.08,FALSE,34174.795267424
35,40,2012-09-07,37169.86,TRUE,25406.3458558697
35,40,2012-09-14,36245.99,FALSE,24957.4746330141
35,40,2012-09-21,34240.78,FALSE,25092.7392458032
35,40,2012-09-28,35389.13,FALSE,24542.2003193844
35,40,2012-10-05,37285.64,FALSE,27756.2167888196
35,40,2012-10-12,36281.78,FALSE,25532.2371038689
35,40,2012-10-19,36865.08,FALSE,25717.3583634962
35,40,2012-10-26,38386.21,FALSE,25600.6674404965
35,41,2012-09-07,1913.36,TRUE,2547.65446009823
35,41,2012-09-14,1892.94,FALSE,2643.87213857711
35,41,2012-09-21,1830.65,FALSE,2915.65612238925
35,41,2012-09-28,1219.63,FALSE,2732.62094144769
35,41,2012-10-05,1295.57,FALSE,3099.9533842219
35,41,2012-10-12,1691.07,FALSE,2614.83595904968
35,41,2012-10-19,1530.7,FALSE,2603.51705178594
35,41,2012-10-26,1370.25,FALSE,2736.37479554054
35,42,2012-09-07,7631.92,TRUE,5788.52061213514
35,42,2012-09-14,8162.24,FALSE,7194.00671919747
35,42,2012-09-21,8223.89,FALSE,6335.20912060852
35,42,2012-09-28,7632.31,FALSE,5370.307931702
35,42,2012-10-05,8446.04,FALSE,5806.51968099113
35,42,2012-10-12,8198.92,FALSE,5817.15789942702
35,42,2012-10-19,8580.2,FALSE,7075.46703006709
35,42,2012-10-26,8200.44,FALSE,6232.04245855121
35,44,2012-09-07,1709.9,TRUE,1269.03701691852
35,44,2012-09-14,1956.93,FALSE,907.280825223286
35,44,2012-09-21,1832.39,FALSE,985.256857677146
35,44,2012-09-28,1749.64,FALSE,1170.25317884065
35,44,2012-10-05,1943.11,FALSE,1224.4412739541
35,44,2012-10-12,2258.35,FALSE,1503.15855348468
35,44,2012-10-19,1931.72,FALSE,1385.1718359979
35,44,2012-10-26,2271.14,FALSE,1446.37903913499
35,46,2012-09-07,15531.18,TRUE,10948.2193342052
35,46,2012-09-14,14247.73,FALSE,10367.1008315023
35,46,2012-09-21,13474.17,FALSE,9453.33031327548
35,46,2012-09-28,15039.37,FALSE,9621.27004409739
35,46,2012-10-05,14252.88,FALSE,10299.4683630496
35,46,2012-10-12,14370.62,FALSE,10536.4532295034
35,46,2012-10-19,14338.08,FALSE,11022.3907300141
35,46,2012-10-26,15956.49,FALSE,10545.9652607701
35,47,2012-10-05,-289,FALSE,-0.29905595624043
35,49,2012-09-07,-9.44,TRUE,3.29990639666685
35,49,2012-09-14,2.97,FALSE,3.29990639666685
35,49,2012-09-21,8.91,FALSE,3.29990639666685
35,49,2012-09-28,14.91,FALSE,5.72087348294487
35,49,2012-10-12,2,FALSE,3.29990639666685
35,49,2012-10-19,2,FALSE,5.72087348294487
35,49,2012-10-26,10,FALSE,3.29990639666685
35,52,2012-09-07,1978.32,TRUE,901.008782941008
35,52,2012-09-14,1534.47,FALSE,1108.31158095424
35,52,2012-09-21,1729.73,FALSE,1142.51337679675
35,52,2012-09-28,1084.6,FALSE,1354.85645879155
35,52,2012-10-05,908.74,FALSE,1720.39621966668
35,52,2012-10-12,1576.28,FALSE,1452.32307136044
35,52,2012-10-19,1242.97,FALSE,1084.32680254629
35,52,2012-10-26,1853.77,FALSE,1145.36846377953
35,54,2012-09-07,15.88,TRUE,-10.1390104142259
35,54,2012-09-21,30.92,FALSE,0.366300011458089
35,54,2012-09-28,15,FALSE,5.36535143781328
35,54,2012-10-12,76.76,FALSE,-33.1891725462984
35,54,2012-10-19,64,FALSE,-43.3842997294519
35,54,2012-10-26,15,FALSE,-7.84342670441493
35,55,2012-09-07,6849.4,TRUE,5354.71596359074
35,55,2012-09-14,6248.17,FALSE,5744.23697845991
35,55,2012-09-21,5892.01,FALSE,5747.10850959295
35,55,2012-09-28,6923.38,FALSE,5775.16238548206
35,55,2012-10-05,9266.38,FALSE,6108.83418195842
35,55,2012-10-12,8420.63,FALSE,5409.00561656365
35,55,2012-10-19,5888.85,FALSE,6103.14550858117
35,55,2012-10-26,7245.52,FALSE,6628.01497842525
35,56,2012-09-07,281.97,TRUE,426.913612591406
35,56,2012-09-14,444.28,FALSE,401.625767726533
35,56,2012-09-21,329.1,FALSE,286.539638781765
35,56,2012-09-28,275.86,FALSE,357.228392821834
35,56,2012-10-05,439.04,FALSE,170.352347678346
35,56,2012-10-12,493.84,FALSE,136.547638512917
35,56,2012-10-19,223.12,FALSE,130.552924439919
35,56,2012-10-26,140.22,FALSE,49.5585036416606
35,58,2012-09-07,1435,TRUE,432.5590201761
35,58,2012-09-14,1840,FALSE,1091.68374987149
35,58,2012-09-21,985,FALSE,604.191339499542
35,58,2012-09-28,1150,FALSE,297.609817570947
35,58,2012-10-05,3315,FALSE,696.377031056849
35,58,2012-10-12,5015,FALSE,105.963840359347
35,58,2012-10-19,2210,FALSE,369.291603263446
35,58,2012-10-26,2235,FALSE,81.825821314806
35,59,2012-09-07,50.48,TRUE,5.34466176344981
35,59,2012-09-14,8.06,FALSE,-0.142574386665482
35,59,2012-09-21,21.73,FALSE,0.381387722114694
35,59,2012-09-28,21.84,FALSE,6.85091225980115
35,59,2012-10-05,15,FALSE,-0.0894231291927111
35,59,2012-10-12,-0.79,FALSE,-0.0152991327987069
35,59,2012-10-19,19.98,FALSE,0.683442370288487
35,59,2012-10-26,29.14,FALSE,1.34235524126606
35,60,2012-09-07,144,TRUE,69.771038306683
35,60,2012-09-14,90,FALSE,74.7832883138353
35,60,2012-09-21,54,FALSE,98.054223012925
35,60,2012-09-28,99,FALSE,55.8650913891198
35,60,2012-10-05,90,FALSE,64.0507584345506
35,60,2012-10-12,144,FALSE,45.2581069799517
35,60,2012-10-19,54,FALSE,101.820801219018
35,60,2012-10-26,90,FALSE,27.1186357085814
35,67,2012-09-07,4163.32,TRUE,3227.66652864675
35,67,2012-09-14,3944.81,FALSE,3587.60859840765
35,67,2012-09-21,4531.07,FALSE,3682.71197322221
35,67,2012-09-28,4492.47,FALSE,3573.37874952209
35,67,2012-10-05,5657.02,FALSE,3994.55332015173
35,67,2012-10-12,5542.05,FALSE,4047.3630310394
35,67,2012-10-19,5149.8,FALSE,4328.70685179099
35,67,2012-10-26,5866.27,FALSE,4388.20573576335
35,71,2012-09-07,10408.1,TRUE,11897.729721267
35,71,2012-09-14,9202.88,FALSE,9278.65445408424
35,71,2012-09-21,9027.84,FALSE,8718.37948711531
35,71,2012-09-28,9280.19,FALSE,9012.58425151231
35,71,2012-10-05,10911.68,FALSE,8735.39860085735
35,71,2012-10-12,8523.44,FALSE,9064.16877425958
35,71,2012-10-19,7740.95,FALSE,8128.54335514802
35,71,2012-10-26,9076.24,FALSE,7299.21723603434
35,72,2012-09-07,88971.56,TRUE,64875.3889801414
35,72,2012-09-14,84173.15,FALSE,57507.6612764618
35,72,2012-09-21,74993.81,FALSE,45968.4987884333
35,72,2012-09-28,90018.51,FALSE,58373.7865949113
35,72,2012-10-05,88776.97,FALSE,54142.8513404505
35,72,2012-10-12,87449.92,FALSE,56706.3558693058
35,72,2012-10-19,78760.85,FALSE,64573.6614511174
35,72,2012-10-26,78390.69,FALSE,63192.6196043275
35,74,2012-09-07,25486.83,TRUE,21322.6131191515
35,74,2012-09-14,20803.38,FALSE,16404.9812285837
35,74,2012-09-21,19160.33,FALSE,14884.3552630428
35,74,2012-09-28,17674.4,FALSE,16862.5563073601
35,74,2012-10-05,18081.44,FALSE,16302.7094614679
35,74,2012-10-12,19927.95,FALSE,16061.0303880333
35,74,2012-10-19,17218.5,FALSE,14795.907862181
35,74,2012-10-26,18804.61,FALSE,14307.8025386762
35,78,2012-09-07,3,TRUE,12
35,79,2012-09-07,28526.37,TRUE,20149.6697989848
35,79,2012-09-14,23696.8,FALSE,18554.9793474796
35,79,2012-09-21,24849.27,FALSE,15265.8795893475
35,79,2012-09-28,23140.16,FALSE,17701.9413216548
35,79,2012-10-05,26522.44,FALSE,18851.8490964549
35,79,2012-10-12,25137.45,FALSE,17378.8066741007
35,79,2012-10-19,24407.77,FALSE,15799.1233371849
35,79,2012-10-26,24084.72,FALSE,16937.9946598685
35,80,2012-09-07,34.9,TRUE,91.3501077853333
35,80,2012-09-14,-162.44,FALSE,42.5993984869523
35,80,2012-09-21,-43.96,FALSE,52.601585610386
35,80,2012-09-28,8.05,FALSE,131.79478038306
35,80,2012-10-05,17.36,FALSE,124.158328331273
35,80,2012-10-12,-20.38,FALSE,105.252815614105
35,80,2012-10-19,10.85,FALSE,100.278939429496
35,80,2012-10-26,-16.51,FALSE,194.19521131219
35,81,2012-09-07,8529.83,TRUE,5757.28295051906
35,81,2012-09-14,6686.68,FALSE,4240.86976362677
35,81,2012-09-21,6526.25,FALSE,4170.09277259236
35,81,2012-09-28,6247.59,FALSE,4076.0693437425
35,81,2012-10-05,7104.3,FALSE,4956.18215547269
35,81,2012-10-12,6621.97,FALSE,4224.75907173761
35,81,2012-10-19,6360.87,FALSE,4353.94305395647
35,81,2012-10-26,6503.07,FALSE,4519.98124760475
35,82,2012-09-07,12389.72,TRUE,10267.0928773953
35,82,2012-09-14,11506.33,FALSE,9000.24696981768
35,82,2012-09-21,9866.04,FALSE,8553.67922289246
35,82,2012-09-28,8879.08,FALSE,8306.16095798939
35,82,2012-10-05,9994.48,FALSE,10219.9851860074
35,82,2012-10-12,12075.77,FALSE,9876.36549249779
35,82,2012-10-19,11430.08,FALSE,10457.3522936245
35,82,2012-10-26,14683.35,FALSE,10738.0840810559
35,83,2012-09-07,2889.04,TRUE,77.0615691892132
35,83,2012-09-14,2210.49,FALSE,148.448424409722
35,83,2012-09-21,1835.59,FALSE,117.250690768873
35,83,2012-09-28,1911.89,FALSE,108.134318431875
35,83,2012-10-05,2431.04,FALSE,257.861071143656
35,83,2012-10-12,2468.13,FALSE,968.261876266198
35,83,2012-10-19,2101.16,FALSE,845.845039484761
35,83,2012-10-26,1781.87,FALSE,896.280730250889
35,85,2012-09-07,1683.25,TRUE,1196.21937212025
35,85,2012-09-14,2141.81,FALSE,1436.50472910609
35,85,2012-09-21,1071.17,FALSE,978.851498177231
35,85,2012-09-28,675.57,FALSE,1268.02452928684
35,85,2012-10-05,1804.17,FALSE,1313.52814676031
35,85,2012-10-12,1224.57,FALSE,1179.97524965686
35,85,2012-10-19,1442.15,FALSE,1362.84743706363
35,85,2012-10-26,1605.47,FALSE,1229.71727066161
35,87,2012-09-07,13472.12,TRUE,9398.94478802704
35,87,2012-09-14,15614.25,FALSE,9413.69506861783
35,87,2012-09-21,13790.33,FALSE,8509.42293478857
35,87,2012-09-28,11900.14,FALSE,8809.8049033984
35,87,2012-10-05,13888.74,FALSE,9805.99280957304
35,87,2012-10-12,14035.32,FALSE,8299.64201727001
35,87,2012-10-19,13250.38,FALSE,8805.90557223376
35,87,2012-10-26,15740.67,FALSE,8239.78044093953
35,90,2012-09-07,16291.98,TRUE,10959.4833752808
35,90,2012-09-14,14515.85,FALSE,9406.02196463899
35,90,2012-09-21,12674.45,FALSE,8701.15501584123
35,90,2012-09-28,12995.69,FALSE,8436.55031409691
35,90,2012-10-05,14663.24,FALSE,9946.05919554703
35,90,2012-10-12,14060.92,FALSE,9139.46036457936
35,90,2012-10-19,13057,FALSE,9268.07564202558
35,90,2012-10-26,14287.37,FALSE,9246.35117555988
35,91,2012-09-07,9866.56,TRUE,5496.78212291583
35,91,2012-09-14,7868.24,FALSE,4357.58815292603
35,91,2012-09-21,6404.34,FALSE,4306.09752867861
35,91,2012-09-28,6302.08,FALSE,4298.95876559031
35,91,2012-10-05,8235.02,FALSE,4898.59436713662
35,91,2012-10-12,7438.51,FALSE,4643.79587806747
35,91,2012-10-19,6842.15,FALSE,4671.15207928658
35,91,2012-10-26,6662.84,FALSE,3972.0820601209
35,92,2012-09-07,43172.31,TRUE,30296.7848247975
35,92,2012-09-14,38249.54,FALSE,25250.6321399561
35,92,2012-09-21,32794.43,FALSE,23269.5774807827
35,92,2012-09-28,32245.1,FALSE,22270.6454115756
35,92,2012-10-05,38440.76,FALSE,28379.1360589208
35,92,2012-10-12,37910.24,FALSE,23754.8698040798
35,92,2012-10-19,34137.73,FALSE,23711.4289533826
35,92,2012-10-26,38065.58,FALSE,22142.3100963361
35,93,2012-09-07,2361.91,TRUE,1530.03528184345
35,93,2012-09-14,1366.44,FALSE,939.085337082675
35,93,2012-09-21,1185.64,FALSE,884.659449216614
35,93,2012-09-28,1065.74,FALSE,857.10669216027
35,93,2012-10-05,1635.08,FALSE,1058.97039856867
35,93,2012-10-12,1228.54,FALSE,1085.03458089709
35,93,2012-10-19,1325.7,FALSE,724.913136108465
35,93,2012-10-26,1045.94,FALSE,821.742216014787
35,94,2012-09-14,27.16,FALSE,1.70150750145801
35,94,2012-09-21,139.68,FALSE,66.0628770294331
35,94,2012-09-28,152.32,FALSE,203.780043051647
35,94,2012-10-05,2.87,FALSE,25.716156434445
35,94,2012-10-12,11.64,FALSE,130.218474479526
35,94,2012-10-19,113.7,FALSE,127.471429461687
35,94,2012-10-26,11.64,FALSE,119.387382587343
35,95,2012-09-07,56801.89,TRUE,37898.7423890571
35,95,2012-09-14,44221.87,FALSE,31966.3524986294
35,95,2012-09-21,38146.37,FALSE,28777.688735286
35,95,2012-09-28,36293.03,FALSE,28912.9023053235
35,95,2012-10-05,42264.93,FALSE,32477.364293499
35,95,2012-10-12,39671.1,FALSE,30363.2776958089
35,95,2012-10-19,37343,FALSE,30188.6450514688
35,95,2012-10-26,41216.59,FALSE,29575.2311935827
35,96,2012-10-19,5.86,FALSE,7.43999999999725
35,97,2012-09-07,4987.34,TRUE,2830.01663225866
35,97,2012-09-14,4231.41,FALSE,2379.49651088888
35,97,2012-09-21,3630.76,FALSE,2030.00395221686
35,97,2012-09-28,3486.54,FALSE,2092.39927408941
35,97,2012-10-05,3911.42,FALSE,2465.88077832656
35,97,2012-10-12,3881.44,FALSE,1990.3569804907
35,97,2012-10-19,3418.9,FALSE,1972.79135517977
35,97,2012-10-26,3620.74,FALSE,1966.48623509738
35,98,2012-09-07,13.76,TRUE,13.1556790884605
35,98,2012-09-14,42.96,FALSE,13.2375900668143
35,98,2012-09-21,44.96,FALSE,23.763036591085
35,98,2012-09-28,68.48,FALSE,14.2470892356299
35,98,2012-10-05,46.55,FALSE,36.0896270256358
35,98,2012-10-12,80.95,FALSE,14.7046679406312
35,98,2012-10-19,67.8,FALSE,97.8379257136207
35,98,2012-10-26,24.6,FALSE,211.444512844279
36,1,2012-09-07,1679.05,TRUE,2416.4130198564
36,1,2012-09-14,2037.99,FALSE,2506.44329796285
36,1,2012-09-21,2209.19,FALSE,2293.41769912909
36,1,2012-09-28,2054.08,FALSE,1960.13986536922
36,1,2012-10-05,1864.84,FALSE,2344.4338211982
36,1,2012-10-12,2269.64,FALSE,2788.44211818412
36,1,2012-10-19,2334.36,FALSE,2678.74420062947
36,1,2012-10-26,2832.48,FALSE,3171.11989258109
36,2,2012-09-07,11898.34,TRUE,11590.6343871744
36,2,2012-09-14,11899.58,FALSE,12016.569637506
36,2,2012-09-21,12499.51,FALSE,11736.6678924355
36,2,2012-09-28,11621.72,FALSE,11844.1639628362
36,2,2012-10-05,10786.52,FALSE,11720.3139796419
36,2,2012-10-12,11728.31,FALSE,11765.3821708283
36,2,2012-10-19,11743.97,FALSE,11579.8491990859
36,2,2012-10-26,11811.88,FALSE,10815.034727256
36,3,2012-09-07,746.41,TRUE,659.615254580267
36,3,2012-09-14,434.62,FALSE,731.447362260152
36,3,2012-09-21,330.66,FALSE,680.728943642785
36,3,2012-09-28,321.93,FALSE,626.201279662965
36,3,2012-10-05,287.35,FALSE,634.083840554671
36,3,2012-10-12,299.84,FALSE,649.921240391224
36,3,2012-10-19,321.73,FALSE,647.962386679273
36,3,2012-10-26,344.46,FALSE,554.113556995859
36,4,2012-09-07,7806.92,TRUE,7154.08536756838
36,4,2012-09-14,8122.32,FALSE,7489.40869479566
36,4,2012-09-21,7789.66,FALSE,7231.41678575042
36,4,2012-09-28,7572.72,FALSE,6794.94991767805
36,4,2012-10-05,7487.65,FALSE,7254.7434943663
36,4,2012-10-12,8181.64,FALSE,7390.76453590528
36,4,2012-10-19,8231.17,FALSE,7640.06394585198
36,4,2012-10-26,8051.92,FALSE,6635.99915605359
36,5,2012-09-07,239,TRUE,55.8464684524289
36,5,2012-09-14,218,FALSE,-7.97296350461598
36,5,2012-09-21,145,FALSE,30.8234951336985
36,5,2012-09-28,257.96,FALSE,7.89829711278936
36,5,2012-10-05,175,FALSE,2.22140126368678
36,5,2012-10-12,242.96,FALSE,-0.157732169658576
36,5,2012-10-19,297.5,FALSE,1.36676414133622
36,5,2012-10-26,280.46,FALSE,2.0131894242304
36,7,2012-09-07,346.96,TRUE,422.764094246826
